C00246306|01122016|1000|2|2000
C00246306|01142016|1000|1|1000
C00246736|12232015|140|34|6756
C00247262|10302015|60|25|1929
C00247262|11302015|50|31|1861
C00247262|12152015|100|1|100
C00247262|12312015|51|32|2169
C00247403|10302015|250|1|250
C00247403|11222015|1000|1|1000
C00247403|12112015|5000|2|10000
C00247403|12152015|3750|2|7500
C00247403|12212015|50|1|50
C00247403|12232015|250|1|250
C00247403|12282015|313|2|625
C00247403|12292015|375|1|375
C00247403|12312015|325|1|325
C00247403|01032016|250|1|250
C00247403|01042016|3600|3|8825
C00247403|01062016|225|1|225
C00247403|01072016|1000|1|1000
C00247403|01122016|238|2|475
C00247403|01132016|5000|1|5000
C00247403|01182016|350|1|350
C00247403|01192016|2500|3|5225
C00247569|10312015|178|12|2429
C00247569|11252015|100|1|100
C00247569|11302015|178|12|2429
C00247569|12032015|1000|1|1000
C00247569|12252015|100|1|100
C00247569|12312015|178|12|2429
C00247981|12312015|195|50|10802
C00248047|12312015|249|49|10640
C00248195|10312015|375|6|1906
C00248195|11302015|375|6|1906
C00248195|12312015|375|6|1906
C00248658|11012015|500|2|1000
C00248658|11022015|1000|1|1000
C00248658|11062015|35|2|70
C00248658|11092015|500|1|500
C00248658|11102015|500|4|1750
C00248658|11112015|500|1|500
C00248658|11122015|45|1|45
C00248658|11132015|35|6|220
C00248658|12042015|500|7|3750
C00248658|12102015|250|1|250
C00248658|12142015|500|1|500
C00248658|12282015|500|1|500
C00248658|12312015|500|6|2750
C00248658|01132016|270|2|540
C00248716|10302015|20|2156|62909
C00248716|11022015|250|3|625
C00248716|11032015|325|2|650
C00248716|11042015|250|1|250
C00248716|11052015|2000|2|4000
C00248716|11062015|29|8|1477
C00248716|11092015|625|2|1250
C00248716|11122015|425|2|850
C00248716|11132015|20|2146|62541
C00248716|11162015|458|4|1749
C00248716|11172015|500|2|1000
C00248716|11182015|500|2|1000
C00248716|11192015|500|1|500
C00248716|11202015|20|7|727
C00248716|11272015|20|2143|62352
C00248716|11282015|500|1|500
C00248716|12042015|20|6|227
C00248716|12082015|2750|2|5500
C00248716|12092015|1000|1|1000
C00248716|12112015|20|2145|62354
C00248716|12182015|29|8|1226
C00248716|12212015|4500|1|4500
C00248716|12242015|20|2182|62494
C00248716|12292015|2000|1|2000
C00248716|12312015|10|6|192
C00248716|01192016|1914|2|3827
C00248716|01202016|5000|1|5000
C00248716|01212016|2000|1|2000
C00248849|10302015|650|2|1300
C00248849|11022015|218|4|1570
C00248849|11042015|150|3|1065
C00248849|11112015|300|1|300
C00248849|11172015|375|4|2220
C00248849|11202015|300|1|300
C00248849|11242015|230|6|1315
C00248849|12012015|150|1|150
C00248849|12022015|3200|2|6400
C00248849|12032015|225|2|450
C00248849|12112015|4000|1|4000
C00248849|12142015|1700|6|11750
C00248849|01122016|800|1|800
C00248849|01152016|400|2|800
C00249342|11022015|1000|3|2500
C00249342|11032015|100|1|100
C00249342|11052015|90|1|90
C00249342|11062015|500|1|500
C00249342|11122015|500|1|500
C00249342|11162015|75|2|150
C00249342|11302015|41|1|41
C00249342|12032015|90|1|90
C00249342|12042015|500|1|500
C00249342|12072015|375|2|750
C00249342|12102015|425|4|1650
C00249342|12142015|50|1|50
C00249342|12162015|100|1|100
C00249342|12172015|431|2|862
C00249342|12222015|350|3|1100
C00249342|01012016|250|1|250
C00249342|01062016|1000|1|1000
C00249342|01072016|1250|2|2500
C00249342|01082016|375|2|750
C00249342|01092016|1000|1|1000
C00249342|01172016|250|1|250
C00249359|01082016|939|1|939
C00249359|01212016|431|1|431
C00249532|01142016|5000|2|10000
C00249896|12312015|120|11|1350
C00249995|10312015|25|8|200
C00249995|11052015|300|1|300
C00249995|11092015|329|1|329
C00249995|11302015|25|8|200
C00249995|12032015|300|1|300
C00249995|12042015|250|8|2300
C00249995|12102015|275|2|550
C00249995|12172015|229|1|229
C00249995|12222015|300|2|600
C00249995|12282015|300|1|300
C00249995|12312015|25|8|200
C00249995|01042016|358|1|358
C00249995|01062016|300|1|300
C00250027|12312015|120|6|772
C00250068|11122015|50|11|745
C00250068|12012015|2000|1|2000
C00250068|12222015|150|11|2237
C00250068|01052016|2000|1|2000
C00250068|01212016|384|2|768
C00250209|11062015|500|1|500
C00250209|12012015|1500|1|1500
C00250209|12312015|280|333|160888
C00250399|11022015|1500|6|12000
C00250399|11032015|1000|2|2000
C00250399|11052015|5000|1|5000
C00250399|11062015|250|5|6750
C00250399|11092015|1500|4|8500
C00250399|11122015|1000|3|3750
C00250399|11132015|5000|14|46500
C00250399|11172015|2000|5|11000
C00250399|11182015|4000|5|17500
C00250399|11192015|5000|6|26500
C00250399|11232015|1125|8|15125
C00250399|11242015|500|1|500
C00250399|11302015|3000|7|17750
C00250399|12032015|2750|4|10750
C00250399|12082015|5000|11|32250
C00250399|12092015|2000|5|12750
C00250399|12102015|2500|12|31000
C00250399|12112015|3000|2|6000
C00250399|12142015|500|13|16550
C00250399|12152015|2000|10|26000
C00250399|12162015|2000|3|7500
C00250399|12172015|1500|2|3000
C00250399|12212015|4000|2|8000
C00250399|12222015|1000|6|10250
C00250399|12232015|1500|2|3000
C00250399|12282015|5000|1|5000
C00250399|12292015|2500|3|8000
C00250399|12312015|500|11|20800
C00250399|01042016|5000|1|5000
C00250399|01072016|2000|1|2000
C00250399|01082016|1000|5|9000
C00250399|01122016|3000|2|6000
C00250399|01192016|5000|1|5000
C00250399|01202016|1250|3|7250
C00250399|01212016|5000|1|5000
C00250407|10312015|50|61|5655
C00250407|11302015|44|71|5855
C00250407|12312015|45|72|5697
C00250464|11022015|300|1|300
C00250464|11052015|300|1|300
C00250464|11162015|350|2|700
C00250464|11202015|200|3|900
C00250464|11232015|400|2|800
C00250464|12302015|40|5|263
C00250464|12312015|200|5|1000
C00250720|11122015|500|1|500
C00250720|12012015|200|1|200
C00250720|12082015|23|1|23
C00250720|12092015|250|3|1000
C00250720|12142015|60|1|60
C00250720|12282015|1000|3|4200
C00250720|12302015|1000|1|1000
C00250720|01052016|250|2|500
C00250720|01082016|250|1|250
C00250720|01132016|250|1|250
C00250720|01152016|250|1|250
C00250720|01192016|500|3|3325
C00250720|01202016|625|2|1250
C00250720|01212016|750|6|5750
C00250753|10302015|41|11|4450
C00250753|11022015|365|5|3095
C00250753|11032015|500|4|2365
C00250753|11042015|500|1|500
C00250753|11052015|365|1|365
C00250753|11102015|1000|1|1000
C00250753|11162015|500|1|500
C00250753|11182015|500|1|500
C00250753|11192015|383|2|765
C00250753|11302015|41|10|450
C00250753|12042015|500|1|500
C00250753|12112015|365|1|365
C00250753|12152015|365|1|365
C00250753|12162015|250|1|250
C00250753|12312015|41|10|450
C00250753|01072016|5000|1|5000
C00250753|01112016|365|1|365
C00250753|01132016|365|5|6460
C00250753|01142016|365|3|1230
C00251009|10302015|10|168|2345
C00251009|11132015|23|4|87
C00251009|11162015|10|164|2258
C00251009|11302015|23|4|87
C00251009|12012015|10|168|2298
C00251009|12152015|23|4|87
C00251009|12162015|10|166|2270
C00251009|12312015|23|4|87
C00251132|12212015|210|11|4722
C00251447|01152016|5000|1|5000
C00251751|12192015|1000|1|1000
C00251751|12312015|70|1199|108207
C00251751|01092016|5000|1|5000
C00251843|11092015|15|1|15
C00251843|11232015|40|29|1607
C00251843|12182015|40|29|1607
C00251876|10312015|40|720|54444
C00251876|11032015|210|3|478
C00251876|11172015|145|2|289
C00251876|11182015|5000|1|5000
C00251876|11302015|40|717|52799
C00251876|12012015|116|6|739
C00251876|12152015|47|1|47
C00251876|12282015|123|4|417
C00251876|12312015|60|722|72115
C00252056|12312015|179|494|82524
C00252338|10302015|84|5|1467
C00252338|11052015|1000|1|1000
C00252338|11092015|500|1|500
C00252338|11132015|21|72|5011
C00252338|11272015|21|70|2496
C00252338|11302015|63|4|231
C00252338|12112015|21|70|2496
C00252338|12242015|21|70|2496
C00252338|12312015|63|4|231
C00252338|01082016|208|3|624
C00252551|10312015|100|1|100
C00252551|11012015|1000|1|1000
C00252551|11032015|250|1|250
C00252551|11052015|1000|1|1000
C00252551|11062015|1250|3|6500
C00252551|11082015|250|1|250
C00252551|11232015|1604|4|13583
C00252551|12012015|100|1|100
C00252551|12082015|25|1|25
C00252551|12162015|1000|3|2250
C00252551|12172015|100|1|100
C00252551|12312015|100|1|100
C00252551|01072016|250|1|250
C00252551|01112016|250|2|500
C00252551|01122016|1500|2|3000
C00252551|01152016|250|1|250
C00252551|01182016|250|3|1250
C00252684|10302015|15|79|1954
C00252684|11132015|15|79|1953
C00252684|11252015|15|79|1953
C00252684|12112015|15|79|1953
C00252684|12232015|15|79|1953
C00252791|10312015|30|47|1884
C00252791|11302015|20|67|2076
C00252791|12312015|0|68|650
C00252825|01112016|128|1|128
C00252825|01122016|214|1|214
C00252825|01142016|121|2|241
C00252825|01202016|122|2|243
C00252940|10302015|5000|3|11000
C00252940|10312015|25|2|50
C00252940|11012015|118|4|460
C00252940|11022015|25|1|25
C00252940|11032015|750|2|1500
C00252940|11042015|130|2|260
C00252940|11052015|250|1|250
C00252940|11062015|20|5|1260
C00252940|11072015|100|5|1225
C00252940|11092015|750|4|7000
C00252940|11102015|625|4|2275
C00252940|11112015|100|3|700
C00252940|11132015|5000|1|5000
C00252940|11142015|50|1|50
C00252940|11152015|50|1|50
C00252940|11162015|35|3|155
C00252940|11172015|650|6|11336
C00252940|11182015|20|1|20
C00252940|11192015|15|1|15
C00252940|11202015|25|3|55
C00252940|11212015|25|3|145
C00252940|11222015|88|4|445
C00252940|11232015|25|9|280
C00252940|11242015|23|2|45
C00252940|11252015|313|2|625
C00252940|11262015|18|4|70
C00252940|11272015|35|1|35
C00252940|11282015|18|4|65
C00252940|11292015|75|1|75
C00252940|11302015|513|4|2050
C00252940|12012015|500|5|6055
C00252940|12022015|513|2|1025
C00252940|12032015|500|3|1550
C00252940|12052015|15|2|30
C00252940|12062015|150|3|410
C00252940|12072015|175|4|1370
C00252940|12082015|5000|1|5000
C00252940|12092015|285|1|285
C00252940|12102015|1013|2|2025
C00252940|12112015|300|2|600
C00252940|12122015|100|1|100
C00252940|12132015|75|2|150
C00252940|12142015|15|1|15
C00252940|12152015|88|10|1855
C00252940|12162015|550|4|6120
C00252940|12172015|25|3|86
C00252940|12182015|18|4|195
C00252940|12192015|13|2|25
C00252940|12202015|25|2|50
C00252940|12212015|63|6|1410
C00252940|12222015|250|9|8745
C00252940|12232015|25|9|2170
C00252940|12242015|25|7|1156
C00252940|12252015|23|2|45
C00252940|12262015|25|2|50
C00252940|12272015|10|3|30
C00252940|12282015|20|7|427
C00252940|12292015|75|1|75
C00252940|12302015|1500|5|9500
C00252940|12312015|1000|5|9050
C00252940|01022016|650|1|650
C00252940|01042016|1750|2|3500
C00252940|01052016|1000|1|1000
C00252940|01092016|250|1|250
C00252940|01122016|5000|1|5000
C00252940|01132016|250|1|250
C00253153|10312015|40|388|23395
C00253153|11062015|15|11|255
C00253153|11112015|10|4|80
C00253153|11202015|15|11|255
C00253153|11252015|10|4|80
C00253153|11302015|40|395|23595
C00253153|12042015|15|11|255
C00253153|12092015|10|4|80
C00253153|12182015|15|11|255
C00253153|12232015|10|4|80
C00253153|12312015|40|395|28048
C00253187|11162015|500|7|8000
C00253187|12102015|500|1|500
C00253187|12152015|500|1|500
C00253187|12302015|1000|1|1000
C00253187|12312015|2700|4|9100
C00253187|01152016|500|1|500
C00253260|10312015|45|15|660
C00253260|11032015|500|10|4420
C00253260|11102015|240|2|480
C00253260|11152015|40|2|80
C00253260|11182015|50|1|50
C00253260|11192015|20|1|20
C00253260|11202015|1000|5|6550
C00253260|11232015|50|1|50
C00253260|11302015|48|18|1280
C00253260|12012015|425|1|425
C00253260|12042015|238|2|475
C00253260|12052015|250|16|3924
C00253260|12062015|133|24|6285
C00253260|12072015|100|1|100
C00253260|12102015|100|23|6110
C00253260|12112015|110|23|3295
C00253260|12152015|50|12|1403
C00253260|12172015|30|15|613
C00253260|12192015|20|1|20
C00253260|12222015|2636|2|5271
C00253260|12232015|50|1|50
C00253260|12262015|25|1|25
C00253260|12312015|500|5|7050
C00253260|01212016|500|2|1000
C00253294|10302015|16|108|3130
C00253294|11022015|41|42|1388
C00253294|11032015|51|44|1783
C00253294|11042015|24|169|5280
C00253294|11052015|12|6|99
C00253294|11062015|13|34|774
C00253294|11092015|51|41|1742
C00253294|11102015|14|111|3061
C00253294|11122015|49|100|4580
C00253294|11132015|55|37|1917
C00253294|11162015|43|132|4737
C00253294|11172015|12|11|169
C00253294|11182015|47|378|15751
C00253294|11192015|52|93|4245
C00253294|11202015|48|90|3596
C00253294|11232015|48|57|2016
C00253294|11242015|31|278|8525
C00253294|11252015|41|105|4177
C00253294|11272015|55|262|12800
C00253294|11302015|12|190|3809
C00253294|12012015|37|182|5519
C00253294|12022015|34|30|881
C00253294|12032015|43|24|835
C00253294|12042015|7|31|317
C00253294|12072015|9|22|482
C00253294|12082015|36|67|2110
C00253294|12092015|18|190|3998
C00253294|12102015|45|151|5807
C00253294|12112015|24|47|1353
C00253294|12142015|35|302|9536
C00253294|12152015|48|96|4251
C00253294|12162015|45|131|4677
C00253294|12172015|51|177|8407
C00253294|12182015|12|205|4261
C00253294|12212015|29|205|5954
C00253294|12222015|38|222|7684
C00253294|12232015|43|67|2722
C00253294|12242015|45|286|12221
C00253294|12282015|45|177|6925
C00253294|12292015|14|187|4690
C00253294|12302015|47|41|1650
C00253294|12312015|38|71|2331
C00253369|10302015|400|1|400
C00253468|12242015|455|2|910
C00253468|12312015|1000|11|11250
C00253906|11232015|625|2|1250
C00253906|12212015|1125|2|2250
C00253906|12292015|5000|2|10000
C00254185|11282015|2000|1|2000
C00254185|11302015|500|20|20050
C00254185|12032015|500|1|500
C00254185|12142015|500|5|3150
C00254185|12162015|2500|3|5500
C00254185|12202015|1100|2|2200
C00254185|12222015|500|1|500
C00254185|01132016|500|13|6000
C00254185|01142016|2700|2|5400
C00254185|01152016|2700|1|2700
C00254185|01192016|1000|1|1000
C00254185|01202016|1850|12|19500
C00254201|11032015|425|2|849
C00254201|11042015|99|1|99
C00254201|11052015|902|1|902
C00254201|11072015|99|1|99
C00254201|11102015|99|1|99
C00254201|11132015|49|2|98
C00254201|11182015|99|1|99
C00254201|11192015|100|1|100
C00254201|11242015|99|1|99
C00254201|11282015|99|1|99
C00254201|12032015|99|1|99
C00254201|12052015|902|1|902
C00254201|12072015|99|1|99
C00254201|12102015|99|1|99
C00254201|12132015|49|2|98
C00254201|12162015|1000|1|1000
C00254201|12182015|99|1|99
C00254201|12192015|100|1|100
C00254201|12222015|4100|1|4100
C00254201|12242015|99|1|99
C00254201|12262015|100|1|100
C00254201|12282015|1505|2|3010
C00254201|12292015|109|1|109
C00254201|12302015|99|1|99
C00254201|01032016|314|1|314
C00254268|10312015|41|10|655
C00254268|11302015|41|10|634
C00254268|12312015|41|10|634
C00254441|12292015|1500|1|1500
C00254441|01112016|500|1|500
C00254441|01152016|375|4|2000
C00254490|10302015|50|6|399
C00254490|11202015|130|1|130
C00254490|12212015|100|1|100
C00254573|11292015|375|2|750
C00254573|12072015|500|2|1000
C00254573|12172015|625|2|1250
C00254573|12182015|200|2|400
C00254573|12232015|250|1|250
C00254573|12312015|2700|1|2700
C00254581|11032015|1000|1|1000
C00254581|11182015|375|4|1500
C00254581|11192015|20|1|20
C00254581|11272015|2500|2|5000
C00254581|12102015|1000|1|1000
C00254581|12112015|500|1|500
C00254581|12152015|1000|3|4700
C00254581|12192015|20|1|20
C00254581|12282015|2700|4|9100
C00254581|01192016|510|2|1020
C00254656|10302015|428|2|855
C00254656|11252015|3070|6|18764
C00254656|12152015|5000|1|5000
C00254656|01192016|2762|2|5523
C00254847|11192015|395|1|395
C00254847|12152015|286|4|1308
C00254953|10312015|103|12|1897
C00254953|11262015|90|75|6717
C00254953|11302015|50|13|1012
C00254953|12262015|109|1|109
C00254953|12282015|90|74|6608
C00254953|12312015|55|12|1199
C00254953|01072016|700|2|1400
C00254953|01132016|250|1|250
C00254953|01212016|369|15|10237
C00255091|01182016|500|1|500
C00255091|01212016|250|1|250
C00255216|10312015|145|15|2407
C00255216|11302015|145|15|2407
C00255216|12312015|125|17|2607
C00255224|12312015|375|84|38231
C00255257|10302015|425|1|425
C00255257|11132015|425|1|425
C00255257|12022015|500|1|500
C00255257|12072015|425|2|850
C00255257|12222015|400|1|400
C00255257|12282015|500|1|500
C00255257|01082016|413|4|1725
C00255257|01122016|1213|2|2425
C00255562|11032015|250|1|250
C00255562|11162015|250|1|250
C00255562|11192015|500|1|500
C00255562|12012015|500|1|500
C00255562|12142015|1000|14|19701
C00255562|12312015|750|2|1500
C00255562|01112016|1000|1|1000
C00255695|10302015|40|6|460
C00255695|11022015|30|415|24324
C00255695|11032015|100|7|794
C00255695|11042015|50|4|524
C00255695|11052015|50|1|50
C00255695|11062015|100|7|785
C00255695|11092015|50|12|650
C00255695|11102015|188|6|2180
C00255695|11122015|25|4|110
C00255695|11132015|25|7|560
C00255695|11162015|70|8|1065
C00255695|11172015|250|2|499
C00255695|11182015|100|9|1549
C00255695|11192015|500|1|500
C00255695|11202015|25|17|914
C00255695|11232015|125|10|1463
C00255695|11242015|225|30|7279
C00255695|11252015|100|5|595
C00255695|11272015|50|3|150
C00255695|11302015|100|20|6340
C00255695|12012015|30|196|8046
C00255695|12022015|15|234|5125
C00255695|12032015|23|4|135
C00255695|12042015|25|4|105
C00255695|12072015|50|17|2106
C00255695|12082015|200|9|11668
C00255695|12092015|75|14|33331
C00255695|12102015|50|9|1040
C00255695|12112015|100|12|2785
C00255695|12142015|100|22|4137
C00255695|12152015|50|13|1285
C00255695|12162015|195|6|1133
C00255695|12172015|399|2|798
C00255695|12182015|50|19|4015
C00255695|12192015|349|5|2845
C00255695|12212015|30|32|2321
C00255695|12222015|52|3|202
C00255695|12232015|93|10|2038
C00255695|12242015|150|11|1550
C00255695|12282015|399|12|5631
C00255695|12292015|100|18|4124
C00255695|12302015|275|10|2720
C00255695|12312015|399|14|4719
C00255695|01022016|399|43|14661
C00255695|01042016|275|4|1800
C00255695|01052016|399|1|399
C00255695|01062016|250|5|1300
C00255695|01072016|325|2|649
C00255695|01082016|250|2|500
C00255695|01112016|500|7|7164
C00255695|01122016|250|1|250
C00255695|01132016|389|2|777
C00255695|01142016|250|3|750
C00255695|01192016|250|3|899
C00255695|01202016|250|8|2287
C00255695|01212016|250|1|250
C00255752|10302015|1000|14|9966
C00255752|11012015|45|13|1138
C00255752|11022015|83|3|374
C00255752|11032015|83|5|674
C00255752|11042015|62|4|644
C00255752|11052015|83|10|1648
C00255752|11062015|83|19|3146
C00255752|11072015|150|6|911
C00255752|11082015|67|6|807
C00255752|11092015|83|9|1706
C00255752|11102015|83|4|290
C00255752|11112015|83|7|893
C00255752|11122015|33|2|66
C00255752|11132015|83|9|2480
C00255752|11142015|542|2|1083
C00255752|11152015|92|4|733
C00255752|11162015|83|5|1015
C00255752|11172015|292|2|583
C00255752|11182015|31|2|61
C00255752|11192015|83|5|1210
C00255752|11202015|50|8|1106
C00255752|11212015|92|6|1041
C00255752|11222015|41|7|1231
C00255752|11232015|67|6|767
C00255752|11242015|83|9|2023
C00255752|11252015|83|4|749
C00255752|11262015|83|4|290
C00255752|11272015|41|4|143
C00255752|11282015|46|8|422
C00255752|11292015|192|4|966
C00255752|11302015|83|3|666
C00255752|12012015|83|13|836
C00255752|12022015|69|4|428
C00255752|12032015|83|5|1424
C00255752|12042015|62|4|644
C00255752|12052015|83|8|1465
C00255752|12062015|41|13|858
C00255752|12072015|41|3|261
C00255752|12082015|67|8|926
C00255752|12092015|83|4|407
C00255752|12102015|83|5|727
C00255752|12112015|500|17|5693
C00255752|12122015|41|3|107
C00255752|12132015|83|5|1248
C00255752|12142015|83|7|1009
C00255752|12152015|75|2|150
C00255752|12162015|50|5|315
C00255752|12172015|292|2|583
C00255752|12182015|83|5|1644
C00255752|12192015|83|4|457
C00255752|12202015|41|9|1548
C00255752|12212015|83|5|391
C00255752|12222015|41|6|731
C00255752|12232015|83|3|216
C00255752|12242015|41|5|273
C00255752|12252015|83|3|249
C00255752|12262015|83|4|290
C00255752|12272015|41|4|143
C00255752|12282015|50|5|278
C00255752|12292015|83|1|83
C00255752|12302015|167|4|916
C00255752|12312015|250|2|500
C00255752|01012016|375|2|750
C00255752|01022016|500|1|500
C00255752|01042016|1000|1|1000
C00255752|01052016|250|1|250
C00255752|01062016|500|6|3050
C00255752|01072016|250|2|500
C00255752|01082016|500|1|500
C00255752|01092016|1000|1|1000
C00255752|01102016|750|2|1500
C00255752|01112016|1000|1|1000
C00255752|01122016|250|17|4583
C00255752|01132016|500|1|500
C00255752|01142016|500|2|1000
C00255752|01172016|1000|1|1000
C00255752|01192016|375|4|2000
C00255752|01202016|500|2|1000
C00255752|01212016|358|2|716
C00255877|10312015|125|1|125
C00255877|11152015|93|1|93
C00255877|12312015|125|15|2008
C00255877|01042016|1000|1|1000
C00255877|01202016|250|1|250
C00255950|11132015|20|204|5609
C00255950|11272015|20|204|5609
C00255950|12112015|20|204|5604
C00255950|12242015|20|205|5607
C00255950|01082016|208|1|208
C00256453|12312015|196|2|392
C00256925|11062015|250|1|250
C00256925|11172015|1125|2|2250
C00256925|11182015|2700|1|2700
C00256925|11302015|2500|1|2500
C00256925|12152015|500|1|500
C00257121|12312015|500|1|500
C00257279|12092015|300|1|300
C00257329|10312015|30|90|7263
C00257329|11302015|20|190|9243
C00257329|12312015|20|190|9230
C00257329|01052016|5000|1|5000
C00257329|01132016|5000|1|5000
C00257337|11022015|1850|2|3700
C00257337|11052015|333|5|3499
C00257337|11062015|1000|1|1000
C00257337|11162015|500|9|8125
C00257337|11202015|650|6|5700
C00257337|11242015|750|4|4300
C00257337|11252015|250|1|250
C00257337|11302015|500|5|6650
C00257337|12022015|500|2|1000
C00257337|12082015|250|1|250
C00257337|12142015|500|4|4200
C00257337|12182015|1000|1|1000
C00257337|12222015|1000|1|1000
C00257337|12282015|500|4|2500
C00257337|12302015|1000|2|2000
C00257642|10302015|33|48|11866
C00257642|10312015|50|52|8760
C00257642|11012015|75|12|2375
C00257642|11022015|250|10|3520
C00257642|11032015|375|12|10776
C00257642|11042015|50|11|3930
C00257642|11052015|88|28|7045
C00257642|11062015|375|6|2300
C00257642|11072015|25|12|1751
C00257642|11082015|20|15|763
C00257642|11092015|1000|6|4260
C00257642|11102015|500|5|3750
C00257642|11112015|225|16|8539
C00257642|11122015|1000|47|50510
C00257642|11132015|100|42|7940
C00257642|11142015|500|6|3520
C00257642|11152015|250|8|3035
C00257642|11162015|2000|45|75655
C00257642|11172015|500|27|14375
C00257642|11182015|600|6|4110
C00257642|11192015|113|10|2330
C00257642|11202015|100|32|8904
C00257642|11212015|100|1|100
C00257642|11222015|250|5|2525
C00257642|11232015|25|14|1011
C00257642|11242015|15|13|1167
C00257642|11252015|525|22|20999
C00257642|11262015|20|3|51
C00257642|11272015|100|7|1450
C00257642|11282015|35|27|1420
C00257642|11292015|30|26|4292
C00257642|11302015|50|79|19090
C00257642|12012015|375|12|4250
C00257642|12022015|100|47|7540
C00257642|12032015|2|47|6595
C00257642|12042015|39|16|2891
C00257642|12052015|50|15|1834
C00257642|12062015|250|39|24332
C00257642|12072015|15|23|2995
C00257642|12082015|50|30|9215
C00257642|12092015|100|82|18007
C00257642|12102015|750|8|5096
C00257642|12112015|150|27|18374
C00257642|12122015|43|16|1300
C00257642|12132015|100|12|2721
C00257642|12142015|900|11|14770
C00257642|12152015|100|32|7540
C00257642|12162015|1000|2|2000
C00257642|12172015|500|18|14459
C00257642|12182015|1000|11|13860
C00257642|12192015|25|5|117
C00257642|12202015|203|4|1035
C00257642|12212015|1000|6|7800
C00257642|12222015|100|3|1125
C00257642|12232015|25|3|1037
C00257642|12242015|15|9|3180
C00257642|12262015|25|11|406
C00257642|12272015|50|9|550
C00257642|12282015|50|25|3155
C00257642|12292015|50|21|3535
C00257642|12302015|50|72|27400
C00257642|12312015|50|56|15905
C00257642|01032016|1|2|2
C00257642|01042016|500|9|6000
C00257642|01052016|750|6|4000
C00257642|01062016|900|9|8962
C00257642|01072016|250|20|10028
C00257642|01082016|75|18|5638
C00257642|01112016|400|8|3054
C00257642|01122016|75|2|150
C00257642|01132016|550|7|4750
C00257642|01142016|500|8|3800
C00257642|01152016|1000|1|1000
C00257642|01162016|600|4|2025
C00257642|01172016|2|1|2
C00257642|01192016|397|3|1402
C00257642|01202016|5|5|2010
C00257642|01212016|700|7|4165
C00257956|11062015|250|1|250
C00257956|11102015|1500|1|1500
C00257956|11142015|1000|1|1000
C00257956|11162015|375|2|750
C00257956|11182015|2700|1|2700
C00257956|11192015|1000|17|15500
C00257956|11202015|1000|1|1000
C00257956|11232015|353|1|353
C00257956|12012015|1000|1|1000
C00257956|12032015|1000|1|1000
C00257956|12112015|500|2|1000
C00257956|12142015|500|1|500
C00257956|12152015|1000|2|2000
C00257956|12222015|500|1|500
C00257956|12282015|500|1|500
C00257956|12302015|500|1|500
C00257956|12312015|500|9|7000
C00258236|11122015|25|102|3730
C00258236|11252015|25|102|3730
C00258236|12102015|25|100|3704
C00258236|12242015|25|99|3679
C00258236|12302015|0|2|0
C00258475|11042015|1000|3|3950
C00258475|11052015|2700|2|5400
C00258475|11112015|2700|7|13800
C00258475|11152015|125|1|125
C00258475|11172015|500|3|1750
C00258475|11242015|2700|8|16550
C00258475|12022015|1125|2|2250
C00258475|12082015|275|2|550
C00258475|12152015|250|1|250
C00258475|01052016|500|5|2950
C00258475|01132016|2700|2|5400
C00258475|01152016|2500|1|2500
C00258475|01202016|2700|9|19200
C00258590|01192016|9000|1|9000
C00258590|01212016|5000|1|5000
C00258855|10302015|2500|3|5250
C00258855|11012015|225|2|450
C00258855|11022015|288|2|575
C00258855|11042015|200|3|650
C00258855|11052015|225|2|450
C00258855|11082015|25|1|25
C00258855|11092015|150|6|850
C00258855|11102015|1450|2|2900
C00258855|11122015|353|4|1506
C00258855|11162015|225|2|450
C00258855|11172015|250|4|1500
C00258855|11182015|1000|1|1000
C00258855|11212015|500|1|500
C00258855|11232015|1850|2|3700
C00258855|11242015|2700|1|2700
C00258855|11252015|500|1|500
C00258855|11302015|750|2|1500
C00258855|12012015|2700|3|5900
C00258855|12022015|500|1|500
C00258855|12032015|1000|3|2250
C00258855|12042015|250|1|250
C00258855|12062015|250|1|250
C00258855|12072015|1000|5|3701
C00258855|12092015|750|4|4000
C00258855|12102015|500|3|3200
C00258855|12142015|1050|4|4400
C00258855|12152015|1500|2|3000
C00258855|12162015|750|2|1500
C00258855|12172015|750|8|9400
C00258855|12182015|1000|2|2000
C00258855|12192015|150|1|150
C00258855|12212015|500|1|500
C00258855|12222015|500|1|500
C00258855|12232015|1300|3|5000
C00258855|12292015|1000|1|1000
C00258855|12302015|1000|3|2250
C00258855|12312015|1000|1|1000
C00258855|01012016|850|4|3300
C00258855|01052016|1350|2|2700
C00258855|01142016|300|1|300
C00259143|11062015|500|1|500
C00259143|12042015|250|1|250
C00259143|12092015|500|2|1000
C00259143|12102015|500|1|500
C00259143|12212015|500|1|500
C00259572|10302015|25|16|1122
C00259572|11022015|3000|1|3000
C00259572|11032015|250|48|12900
C00259572|11042015|2500|1|2500
C00259572|11132015|25|17|887
C00259572|11172015|250|6|1750
C00259572|11302015|24|18|897
C00259572|12152015|25|17|892
C00259572|12242015|25|17|892
C00259572|01152016|208|1|208
C00260141|12312015|281|88|40345
C00260331|11302015|300|1|300
C00261339|10302015|448|2|895
C00261339|12142015|1238|4|4600
C00261891|11142015|25|1|25
C00261891|11152015|25|1|25
C00261891|12142015|25|1|25
C00261891|12152015|25|1|25
C00261891|01052016|5000|1|5000
C00262295|10312015|78|33|4948
